,ClientID,City,Gender,Age,YearsWithBank,NumberOfAccounts,CreditCardDebt,LoanAmount,MissedPayments,AnnualIncome
1981,1982,Brasília,Non-Binary,44,9,7,8455,104279,15,107104
1982,1983,Salvador,Male,64,47,2,11005,47972,21,110154
1983,1984,Brasília,Male,38,35,6,48987,130537,12,138664
1984,1985,Belo Horizonte,Male,18,47,6,34785,16593,4,196818
1985,1986,Brasília,Male,29,29,5,25954,38709,5,21211
1986,1987,Manaus,Male,67,33,8,19235,136416,16,99290
1987,1988,Rio de Janeiro,Male,25,40,1,34299,112654,1,50712
1988,1989,Salvador,Non-Binary,50,31,3,6183,101008,14,124016
1989,1990,São Paulo,Female,44,33,5,26395,87955,15,81566
1990,1991,Curitiba,Female,49,36,2,43956,39951,26,106403
1991,1992,Porto Alegre,Male,65,10,5,22472,140362,22,40626
1992,1993,Recife,Female,65,41,4,34392,56368,7,122376
1993,1994,Brasília,Non-Binary,69,47,2,39335,82225,27,30069
1994,1995,Rio de Janeiro,Male,38,12,9,26659,91385,28,162464
1995,1996,Belo Horizonte,Non-Binary,42,28,9,33476,29530,13,95074
1996,1997,Curitiba,Non-Binary,59,2,5,30980,27803,27,159159
1997,1998,Belo Horizonte,Male,58,39,2,15145,30372,11,12870
1998,1999,Belo Horizonte,Male,28,39,3,4529,8798,26,93682
1999,2000,Fortaleza,Female,45,21,1,30414,139694,12,4395
2000,2001,Porto Alegre,Non-Binary,65,34,5,42980,102589,1,98631
2001,2002,Curitiba,Female,65,4,6,20696,18796,13,64150
2002,2003,São Paulo,Female,34,22,7,757,30601,7,39377
2003,2004,Rio de Janeiro,Male,53,26,9,1711,117100,12,95623
2004,2005,Rio de Janeiro,Non-Binary,56,37,5,29393,123450,15,53092
2005,2006,Belo Horizonte,Male,46,18,2,49748,72602,23,129658
2006,2007,Brasília,Non-Binary,59,30,5,35277,72214,1,61065
2007,2008,Salvador,Female,68,36,6,5668,69539,2,191489
2008,2009,Brasília,Female,59,24,3,7901,27168,24,166560
2009,2010,São Paulo,Male,47,33,5,30989,113296,3,145843
2010,2011,Porto Alegre,Female,38,46,7,22459,102818,16,154612
2011,2012,Manaus,Male,35,41,3,49128,23217,11,179611
2012,2013,Curitiba,Non-Binary,55,2,2,21197,78778,22,86810
2013,2014,Manaus,Male,46,3,3,21925,114975,20,101
2014,2015,Brasília,Male,34,39,8,3470,72238,12,72312
2015,2016,Recife,Non-Binary,37,43,4,14094,19213,13,82501
2016,2017,Belo Horizonte,Non-Binary,26,14,8,24015,88586,20,143419
2017,2018,Brasília,Female,41,45,5,12141,138388,0,65989
2018,2019,Rio de Janeiro,Non-Binary,21,49,3,36144,125662,2,61964
2019,2020,Rio de Janeiro,Male,66,0,2,27183,76710,10,174665
2020,2021,Porto Alegre,Non-Binary,60,3,2,23608,88890,3,31276
2021,2022,Belo Horizonte,Male,19,45,6,30123,95032,25,75853
2022,2023,Salvador,Male,46,37,6,11005,92730,16,168733
2023,2024,Curitiba,Female,49,20,6,43316,90150,7,180087
2024,2025,Recife,Male,20,40,6,49829,995,19,1996
2025,2026,Salvador,Non-Binary,21,45,1,23066,48258,11,138031
2026,2027,Belo Horizonte,Male,42,7,2,38694,79427,1,174802
2027,2028,Brasília,Female,29,37,4,35396,8724,12,22615
2028,2029,Salvador,Female,19,36,2,5103,94683,28,144347
2029,2030,Fortaleza,Female,43,15,3,41187,65958,1,103849
2030,2031,Brasília,Non-Binary,55,20,5,22871,80365,11,75653
2031,2032,Salvador,Non-Binary,48,11,1,48392,76951,8,169670
2032,2033,Recife,Female,23,29,7,26393,42577,12,59767
2033,2034,Fortaleza,Female,35,16,2,15804,95812,25,115340
2034,2035,Curitiba,Non-Binary,60,6,9,24531,6900,4,118317
2035,2036,Salvador,Non-Binary,48,11,8,25601,61646,29,30543
2036,2037,Belo Horizonte,Non-Binary,64,12,4,43115,139373,22,124659
2037,2038,Brasília,Non-Binary,49,0,6,19895,15211,2,17678
2038,2039,Porto Alegre,Male,46,19,6,31185,42442,12,81721
2039,2040,Belo Horizonte,Female,21,24,9,34652,34587,14,69838
2040,2041,Brasília,Non-Binary,27,30,3,35388,130381,12,90955
2041,2042,Manaus,Non-Binary,24,29,1,43608,128892,29,40465
2042,2043,Recife,Female,38,10,6,45187,54641,25,145742
2043,2044,Rio de Janeiro,Non-Binary,67,1,4,19701,13661,13,183140
2044,2045,Recife,Male,64,28,4,20232,6844,29,22686
2045,2046,São Paulo,Male,45,14,6,30347,38420,14,108494
2046,2047,Salvador,Male,23,33,1,9699,63830,17,112817
2047,2048,São Paulo,Male,34,49,8,36807,67998,13,185658
2048,2049,Fortaleza,Male,28,31,1,40462,97475,20,142124
2049,2050,Manaus,Non-Binary,68,0,9,6809,16385,14,12538
2050,2051,Fortaleza,Non-Binary,69,12,6,3247,143967,8,197959
2051,2052,São Paulo,Non-Binary,46,6,1,48862,113159,27,107958
2052,2053,Fortaleza,Male,65,19,2,40348,69730,13,2226
2053,2054,Recife,Female,50,29,6,48974,147342,20,47157
2054,2055,Salvador,Non-Binary,51,49,1,37385,149415,3,107098
2055,2056,Rio de Janeiro,Non-Binary,44,43,3,866,34536,17,66309
2056,2057,Rio de Janeiro,Female,67,38,9,2556,68000,3,86185
2057,2058,Manaus,Non-Binary,31,28,4,27750,69524,11,41291
2058,2059,Salvador,Female,63,20,8,21468,70901,8,27703
2059,2060,Brasília,Non-Binary,45,1,7,30157,12496,3,92716
2060,2061,Manaus,Female,26,36,1,16437,78522,9,126593
2061,2062,Curitiba,Male,62,42,8,13381,20075,11,100989
2062,2063,Recife,Non-Binary,44,16,2,1012,76791,5,82577
2063,2064,Manaus,Male,68,8,1,48771,1349,3,155982
2064,2065,Recife,Non-Binary,43,25,8,26362,45430,14,110673
2065,2066,Recife,Male,61,36,7,19117,73292,23,93670
2066,2067,Salvador,Male,67,27,3,46785,10942,13,4990
2067,2068,Belo Horizonte,Non-Binary,43,45,3,6252,33169,22,143178
2068,2069,Brasília,Non-Binary,63,38,3,14921,79926,25,158504
2069,2070,Porto Alegre,Female,53,31,9,23088,14178,12,193752
2070,2071,Salvador,Female,52,41,9,12572,107437,20,175404
2071,2072,Belo Horizonte,Male,47,41,3,48884,4000,10,72015
2072,2073,Manaus,Female,38,23,8,33285,55202,13,89615
2073,2074,Brasília,Non-Binary,64,16,7,32068,149879,21,29545
2074,2075,Rio de Janeiro,Male,46,0,5,8080,93374,1,77336
2075,2076,Rio de Janeiro,Non-Binary,29,27,4,18189,136920,17,176804
2076,2077,Fortaleza,Non-Binary,67,2,3,13120,120922,22,103574
2077,2078,Manaus,Non-Binary,35,7,7,14918,52189,25,608
2078,2079,Recife,Female,57,44,1,30761,139820,7,29494
2079,2080,Brasília,Male,53,47,4,20579,20292,19,124517
2080,2081,Brasília,Non-Binary,62,40,2,2192,84562,17,45395
2081,2082,Salvador,Male,21,18,5,20216,59427,22,139467
2082,2083,Manaus,Non-Binary,58,44,5,49401,62693,5,140882
2083,2084,Curitiba,Female,22,40,8,44963,86429,4,41969
2084,2085,Rio de Janeiro,Female,36,37,2,10747,94135,27,31955
2085,2086,Porto Alegre,Female,56,16,1,23351,88326,23,85754
2086,2087,Rio de Janeiro,Female,42,38,3,49199,30429,9,74325
2087,2088,Belo Horizonte,Male,51,18,1,34629,45665,27,125030
2088,2089,São Paulo,Female,36,6,3,33331,39078,19,188515
2089,2090,Manaus,Male,21,39,9,788,31930,19,156625
2090,2091,Curitiba,Male,58,39,2,32444,138403,6,165924
2091,2092,Porto Alegre,Male,39,34,7,37123,133341,11,150911
2092,2093,Recife,Male,67,45,1,26952,120535,29,172852
2093,2094,Manaus,Female,22,6,1,45569,127476,11,65201
2094,2095,Porto Alegre,Female,47,4,2,8760,128899,18,174288
2095,2096,São Paulo,Female,54,26,4,14059,24858,1,34449
2096,2097,São Paulo,Non-Binary,57,32,7,20197,118985,15,196138
2097,2098,Belo Horizonte,Female,51,3,2,1885,71882,16,84755
2098,2099,Porto Alegre,Female,63,39,5,36867,114231,26,180862
2099,2100,Rio de Janeiro,Non-Binary,53,43,5,18377,125482,19,122227
2100,2101,Porto Alegre,Female,41,45,4,10688,39024,17,23709
2101,2102,Curitiba,Non-Binary,27,11,8,14839,147932,26,80993
2102,2103,Curitiba,Non-Binary,23,19,3,47375,6933,1,3510
2103,2104,Belo Horizonte,Non-Binary,62,34,8,49627,126408,17,115443
2104,2105,Fortaleza,Female,69,41,7,42707,137231,23,145335
2105,2106,Curitiba,Female,30,23,8,17372,5623,21,110489
2106,2107,Recife,Female,45,49,6,29950,86343,20,157003
2107,2108,Fortaleza,Male,34,17,6,49836,40688,3,11872
2108,2109,Rio de Janeiro,Male,49,4,1,974,15084,12,97350
2109,2110,Fortaleza,Female,22,43,3,4313,127117,0,11827
2110,2111,Recife,Non-Binary,60,32,8,38583,103253,20,129403
2111,2112,São Paulo,Non-Binary,54,1,9,41235,38400,25,30607
2112,2113,Recife,Female,69,46,8,39411,97038,11,21989
2113,2114,Fortaleza,Female,20,32,1,33199,30553,20,144672
2114,2115,Belo Horizonte,Female,32,31,7,19652,6015,7,114135
2115,2116,Brasília,Non-Binary,33,47,8,9558,10328,21,29705
2116,2117,Manaus,Non-Binary,59,23,1,39047,65824,11,111204
2117,2118,Fortaleza,Male,43,14,8,31767,11017,14,63969
2118,2119,Curitiba,Non-Binary,38,17,9,42215,45493,9,18682
2119,2120,Fortaleza,Non-Binary,18,32,1,863,132485,8,183516
2120,2121,Rio de Janeiro,Male,25,19,4,34197,61276,3,147573
2121,2122,Brasília,Non-Binary,35,13,4,9314,35888,28,89516
2122,2123,Fortaleza,Non-Binary,26,15,3,24845,126321,8,123274
2123,2124,Rio de Janeiro,Non-Binary,59,48,6,21233,122554,20,143035
2124,2125,Rio de Janeiro,Male,23,30,7,11261,148258,29,42974
2125,2126,Fortaleza,Male,57,15,9,49847,83495,17,61140
2126,2127,Belo Horizonte,Female,32,2,7,49827,11666,7,10974
2127,2128,Curitiba,Non-Binary,19,10,7,45758,67141,19,149857
2128,2129,Fortaleza,Non-Binary,18,10,3,46498,92447,29,79566
2129,2130,Fortaleza,Female,54,43,6,38595,129724,4,197285
2130,2131,Manaus,Female,59,45,6,19198,126580,22,50429
2131,2132,Belo Horizonte,Male,26,1,1,41900,18801,22,130737
2132,2133,Fortaleza,Male,69,40,4,26008,54086,8,151264
2133,2134,Rio de Janeiro,Female,52,5,7,4255,86180,21,132050
2134,2135,Salvador,Male,31,32,2,21622,21850,7,59190
2135,2136,Porto Alegre,Female,31,5,9,33958,26732,11,169380
2136,2137,Curitiba,Male,61,25,7,41797,30605,28,182884
2137,2138,Curitiba,Female,54,2,7,42892,96105,2,194149
2138,2139,Brasília,Female,64,36,3,2508,40017,13,37198
2139,2140,Recife,Male,43,25,6,42137,140590,25,148744
2140,2141,Porto Alegre,Non-Binary,24,32,8,41848,95953,10,149912
2141,2142,Fortaleza,Non-Binary,37,12,3,28895,43078,28,80216
2142,2143,Recife,Male,57,26,2,49337,69909,27,96627
2143,2144,São Paulo,Male,47,11,9,19961,82127,27,70866
2144,2145,Curitiba,Non-Binary,53,35,9,37969,13238,8,174233
2145,2146,Fortaleza,Non-Binary,30,21,5,21063,124651,21,141459
2146,2147,Rio de Janeiro,Male,21,33,1,33244,25548,28,99455
2147,2148,São Paulo,Female,19,15,5,13364,88001,19,76919
2148,2149,Porto Alegre,Non-Binary,66,12,7,16094,45005,6,170520
2149,2150,Salvador,Non-Binary,33,4,5,28657,105665,6,180250
2150,2151,Recife,Female,40,17,3,34680,30944,19,90151
2151,2152,Fortaleza,Male,33,44,1,35657,96106,3,53864
2152,2153,São Paulo,Female,32,46,9,43144,141208,26,65649
2153,2154,Rio de Janeiro,Non-Binary,50,45,1,40018,88119,16,160053
2154,2155,Brasília,Male,47,5,2,27099,31279,16,170626
2155,2156,Recife,Non-Binary,30,33,1,1361,74308,25,121132
2156,2157,Recife,Female,30,43,5,39319,83880,5,59131
2157,2158,São Paulo,Non-Binary,30,26,5,11177,15338,4,85642
2158,2159,Rio de Janeiro,Male,52,4,1,4197,142208,1,104738
2159,2160,São Paulo,Non-Binary,20,12,2,9890,121453,4,31884
2160,2161,Curitiba,Male,43,20,7,30468,142485,17,177418
2161,2162,Rio de Janeiro,Female,26,23,2,24908,74964,12,130224
2162,2163,Fortaleza,Male,34,12,7,39538,105224,24,116551
2163,2164,São Paulo,Male,26,47,7,43669,10301,14,83226
2164,2165,Curitiba,Female,51,13,3,20628,76570,17,93616
2165,2166,Curitiba,Non-Binary,36,27,5,46869,143459,28,168733
2166,2167,Manaus,Female,34,22,5,40437,9664,12,162779
2167,2168,Manaus,Female,57,3,4,39570,34176,28,4028
2168,2169,Porto Alegre,Non-Binary,59,8,2,46544,16323,5,164312
2169,2170,Porto Alegre,Non-Binary,53,15,2,11032,57905,0,175516
2170,2171,Recife,Female,48,11,4,19987,104249,4,129532
2171,2172,Brasília,Male,29,48,8,21914,129872,8,114042
2172,2173,Fortaleza,Non-Binary,24,25,3,23189,3097,27,177170
2173,2174,Curitiba,Male,19,4,8,37784,142060,14,106854
2174,2175,São Paulo,Female,50,43,5,21882,123509,29,190043
2175,2176,Rio de Janeiro,Female,48,14,2,38287,60549,17,136432
2176,2177,Porto Alegre,Non-Binary,34,29,2,22355,59994,3,101405
2177,2178,Recife,Male,50,26,5,8022,6975,25,138193
2178,2179,São Paulo,Male,65,49,4,44728,90935,10,70844
2179,2180,Recife,Female,59,39,5,41303,135898,20,82984
2180,2181,Recife,Female,63,0,6,15,84360,3,172864
2181,2182,Brasília,Male,28,2,1,981,17170,24,191292
2182,2183,Recife,Male,63,42,6,4616,81455,9,12988
2183,2184,Salvador,Non-Binary,32,12,6,16155,111421,13,176416
2184,2185,Salvador,Female,66,19,1,11253,3601,7,72647
2185,2186,Rio de Janeiro,Male,55,7,5,30444,123867,16,190376
2186,2187,Rio de Janeiro,Female,27,7,2,742,3329,22,41396
2187,2188,Fortaleza,Male,36,33,3,10398,103614,4,151047
2188,2189,Rio de Janeiro,Female,37,21,6,40195,76077,19,165939
2189,2190,Rio de Janeiro,Non-Binary,46,27,8,2561,138590,10,51906
2190,2191,Salvador,Male,21,6,2,49007,124562,26,41693
2191,2192,Brasília,Non-Binary,34,6,1,4832,74356,23,67873
2192,2193,Belo Horizonte,Male,47,10,6,13901,113753,14,122826
2193,2194,Curitiba,Female,60,33,8,28163,84030,14,21261
2194,2195,Manaus,Male,32,43,8,44707,47632,23,29886
2195,2196,Curitiba,Non-Binary,36,38,4,25732,115276,17,181032
2196,2197,Rio de Janeiro,Non-Binary,27,10,5,49598,64376,4,82486
2197,2198,Salvador,Female,61,46,8,13588,105567,22,196122
2198,2199,Belo Horizonte,Non-Binary,61,7,3,47565,106039,8,86427
2199,2200,São Paulo,Female,36,28,9,25337,110196,6,105498
2200,2201,Salvador,Female,47,41,1,9003,70148,0,175949
2201,2202,Recife,Male,63,36,8,15884,111987,16,45602
2202,2203,São Paulo,Non-Binary,33,14,1,39554,24554,8,97639
2203,2204,Fortaleza,Female,20,3,8,34787,91104,5,126202
2204,2205,Curitiba,Non-Binary,48,42,6,8009,137863,22,136809
2205,2206,Manaus,Non-Binary,48,3,8,3478,806,24,198526
2206,2207,Curitiba,Male,47,19,7,5772,123455,5,170982
2207,2208,Porto Alegre,Male,19,14,2,18623,29135,23,189052
2208,2209,Recife,Male,28,5,7,9678,114547,15,199218
2209,2210,Porto Alegre,Female,23,35,4,45645,110089,15,156656
2210,2211,Manaus,Male,53,44,7,24297,112381,29,45405
2211,2212,Recife,Male,22,39,9,43574,40682,26,92559
2212,2213,Curitiba,Non-Binary,49,2,7,43327,118356,4,81347
2213,2214,Fortaleza,Female,57,3,8,36123,92473,3,11279
2214,2215,Belo Horizonte,Non-Binary,25,5,5,26529,117087,0,77027
2215,2216,Rio de Janeiro,Male,40,46,9,14100,129703,0,10239
2216,2217,Recife,Female,20,3,4,41310,135194,8,7785
2217,2218,Fortaleza,Non-Binary,37,42,1,37398,42625,20,48733
2218,2219,Rio de Janeiro,Female,26,17,2,16924,11172,4,190296
2219,2220,Rio de Janeiro,Female,56,3,3,24800,119503,8,193133
2220,2221,Belo Horizonte,Non-Binary,57,39,8,27215,76281,27,192717
2221,2222,Porto Alegre,Female,62,40,3,6083,72883,25,157109
2222,2223,Fortaleza,Female,19,8,4,3696,16992,7,12365
2223,2224,Fortaleza,Female,45,45,2,42076,2784,1,23778
2224,2225,Fortaleza,Non-Binary,63,12,4,21452,80695,17,30362
2225,2226,Recife,Non-Binary,60,48,6,14490,137803,8,62517
2226,2227,Belo Horizonte,Male,55,41,4,38550,123127,19,166788
2227,2228,Porto Alegre,Female,67,45,6,43508,149188,9,140932
2228,2229,São Paulo,Non-Binary,35,24,8,23299,95559,21,179355
2229,2230,Recife,Non-Binary,26,34,3,38956,77363,14,10491
2230,2231,Porto Alegre,Male,53,3,5,3071,119732,22,31405
2231,2232,Porto Alegre,Female,29,7,8,7967,9655,0,22365
2232,2233,Recife,Non-Binary,19,22,1,9300,104589,16,88597
2233,2234,Curitiba,Non-Binary,34,25,2,40809,134138,10,98891
2234,2235,Salvador,Male,38,21,6,28400,141038,19,190142
2235,2236,Recife,Male,50,38,9,30876,96752,25,23243
2236,2237,Belo Horizonte,Non-Binary,61,10,1,39528,56286,14,145151
2237,2238,Recife,Non-Binary,60,26,6,49104,32749,15,197008
2238,2239,Recife,Female,36,46,4,18714,141688,17,10370
2239,2240,Fortaleza,Non-Binary,23,7,2,28727,87344,20,143958
2240,2241,Recife,Non-Binary,55,18,6,16859,71905,10,121657
2241,2242,Recife,Male,35,20,2,49884,140973,0,116985
2242,2243,Porto Alegre,Male,44,4,1,36748,48345,18,99161
2243,2244,Belo Horizonte,Male,25,12,4,41997,65908,21,147026
2244,2245,Fortaleza,Female,23,0,7,45312,73163,11,157438
2245,2246,Fortaleza,Female,52,9,4,1503,48163,9,17336
2246,2247,Brasília,Non-Binary,38,43,7,40143,36996,14,177728
2247,2248,Manaus,Male,50,19,3,39935,145594,20,191803
2248,2249,Fortaleza,Female,49,41,8,38607,37945,15,192895
2249,2250,Curitiba,Male,41,39,7,7611,62819,7,163342
2250,2251,Salvador,Female,26,0,7,45017,9973,2,175417
2251,2252,Manaus,Female,23,35,2,35714,12070,11,8966
2252,2253,Rio de Janeiro,Male,57,7,9,25661,85144,20,88937
2253,2254,Curitiba,Male,40,35,8,13675,112012,23,19048
2254,2255,São Paulo,Male,23,5,8,14690,14245,14,69128
2255,2256,Recife,Non-Binary,52,0,5,12912,85491,22,141909
2256,2257,Brasília,Non-Binary,60,39,9,16960,117947,1,30234
2257,2258,Porto Alegre,Male,26,12,5,19179,125095,16,58428
2258,2259,Rio de Janeiro,Male,65,6,7,10062,69365,3,162954
2259,2260,Curitiba,Female,19,19,3,7243,29162,20,179815
2260,2261,Belo Horizonte,Non-Binary,54,12,2,13868,121160,7,132522
2261,2262,Fortaleza,Non-Binary,52,33,9,24465,52219,18,112613
2262,2263,Salvador,Female,65,11,6,41230,97947,24,172847
2263,2264,Porto Alegre,Male,47,41,7,8235,81191,11,23137
2264,2265,Salvador,Male,56,19,2,18799,114050,1,31940
2265,2266,Manaus,Non-Binary,32,8,6,5151,18603,4,160133
2266,2267,Recife,Female,27,18,4,31502,122,6,18905
2267,2268,Belo Horizonte,Non-Binary,34,27,1,13434,105831,20,12064
2268,2269,Brasília,Non-Binary,57,8,2,38221,82571,18,179627
2269,2270,Recife,Female,41,23,3,28331,124424,15,89537
2270,2271,Belo Horizonte,Male,28,0,7,763,55047,26,152859
2271,2272,Rio de Janeiro,Non-Binary,44,38,1,33550,98934,4,46744
2272,2273,Porto Alegre,Male,35,46,1,34230,120332,5,74476
2273,2274,Brasília,Male,53,20,3,42626,4834,1,16564
2274,2275,São Paulo,Male,49,2,5,8223,6560,25,41738
2275,2276,Porto Alegre,Female,43,46,4,15997,113334,23,91942
2276,2277,Rio de Janeiro,Male,41,10,2,17137,64241,2,138492
2277,2278,Recife,Non-Binary,50,27,7,47082,2910,29,123932
2278,2279,Manaus,Non-Binary,62,28,7,7114,90109,22,188484
2279,2280,Fortaleza,Non-Binary,66,43,8,48906,142871,28,30476
2280,2281,Belo Horizonte,Female,46,46,5,12080,93567,26,74753
2281,2282,Brasília,Non-Binary,52,38,7,10007,20828,3,133183
2282,2283,Curitiba,Non-Binary,52,19,1,20114,27909,19,156193
2283,2284,Rio de Janeiro,Female,35,9,1,32875,95172,15,33585
2284,2285,Salvador,Male,27,30,3,10236,78012,0,58781
2285,2286,Brasília,Non-Binary,59,24,6,4632,64716,27,95592
2286,2287,Porto Alegre,Male,39,36,1,25872,76750,10,147643
2287,2288,Porto Alegre,Non-Binary,61,27,1,32683,781,28,55348
2288,2289,São Paulo,Non-Binary,60,29,7,20617,7202,19,68112
2289,2290,Recife,Male,69,22,8,29671,112447,25,96467
2290,2291,Brasília,Non-Binary,46,45,9,18627,123159,8,1891
2291,2292,Curitiba,Female,18,15,3,22264,86654,12,84432
2292,2293,Rio de Janeiro,Male,49,8,3,47899,59187,10,137925
2293,2294,Recife,Male,49,6,4,45833,10341,27,140899
2294,2295,Manaus,Female,39,26,9,41848,99690,27,90102
2295,2296,Porto Alegre,Male,28,21,8,16376,87042,13,157838
2296,2297,Recife,Male,65,47,2,14003,20691,16,178202
2297,2298,Brasília,Male,65,34,5,102,39118,2,165289
2298,2299,Curitiba,Non-Binary,44,17,6,24741,128849,0,156285
2299,2300,Fortaleza,Non-Binary,48,27,7,5751,86834,29,130936
2300,2301,Salvador,Male,37,5,5,44644,146404,5,189983
2301,2302,Salvador,Female,37,44,5,10980,10820,22,163697
2302,2303,Porto Alegre,Female,58,43,8,18940,12979,12,123870
2303,2304,Belo Horizonte,Female,54,40,4,22995,22509,20,159822
2304,2305,Curitiba,Non-Binary,24,6,4,18186,123347,6,125187
2305,2306,São Paulo,Male,42,17,5,20609,131589,15,84060
2306,2307,Fortaleza,Female,44,28,2,21394,93307,23,113597
2307,2308,Manaus,Female,19,6,1,38492,5314,15,5270
2308,2309,Curitiba,Female,66,9,8,32189,17141,23,78911
2309,2310,Brasília,Non-Binary,68,0,8,35763,3561,8,146840
2310,2311,Rio de Janeiro,Male,47,27,9,44803,126840,19,59601
2311,2312,Belo Horizonte,Female,26,4,4,24048,81723,26,3468
2312,2313,Recife,Non-Binary,67,34,1,5245,43098,12,193949
2313,2314,Porto Alegre,Female,51,44,3,18213,84688,23,133704
2314,2315,Rio de Janeiro,Non-Binary,28,8,7,46599,48716,6,116989
2315,2316,Rio de Janeiro,Male,22,17,2,47729,79985,4,126508
2316,2317,Brasília,Non-Binary,24,2,9,17117,68775,3,142453
2317,2318,Recife,Male,35,22,7,2790,38702,16,70313
2318,2319,Rio de Janeiro,Male,68,20,8,8017,115459,17,120831
2319,2320,Rio de Janeiro,Female,69,32,5,4052,98817,28,50609
2320,2321,São Paulo,Female,53,14,6,5446,65148,16,123148
2321,2322,Rio de Janeiro,Female,41,19,3,23011,137,29,12219
2322,2323,Curitiba,Female,43,25,4,26599,148119,24,157637
2323,2324,Brasília,Female,53,34,6,34645,107366,4,79239
2324,2325,Manaus,Male,42,19,7,22243,116229,5,54234
2325,2326,Belo Horizonte,Female,35,20,3,6569,92353,3,52441
2326,2327,Porto Alegre,Male,68,11,3,8143,74750,15,148982
2327,2328,Salvador,Non-Binary,50,17,3,34054,145315,23,101630
2328,2329,Belo Horizonte,Female,36,19,1,28522,17563,0,13902
2329,2330,Salvador,Female,46,4,1,23851,134534,27,11431
2330,2331,Curitiba,Female,61,38,8,6232,29676,1,67757
2331,2332,Belo Horizonte,Female,63,40,2,14365,132719,5,50588
2332,2333,Brasília,Female,39,26,3,9981,60378,10,30907
2333,2334,Brasília,Male,31,1,4,1329,71390,10,53551
2334,2335,Brasília,Non-Binary,30,16,3,36426,10418,19,139476
2335,2336,Belo Horizonte,Male,61,44,3,28619,126019,25,56730
2336,2337,Manaus,Male,60,32,9,8746,106393,2,36919
2337,2338,Brasília,Male,33,16,7,12319,44342,24,7659
2338,2339,Belo Horizonte,Female,40,44,6,37567,48159,8,127927
2339,2340,Salvador,Male,21,8,3,29210,118000,12,148525
2340,2341,Porto Alegre,Female,64,0,6,2746,140689,3,151760
2341,2342,Belo Horizonte,Female,29,18,5,18583,55726,26,177940
2342,2343,São Paulo,Male,49,4,8,47947,59326,2,74940
2343,2344,Curitiba,Female,66,41,4,28472,64256,7,5484
2344,2345,Rio de Janeiro,Non-Binary,43,13,3,1157,63324,6,103980
2345,2346,Belo Horizonte,Female,50,34,3,2482,88573,5,80253
2346,2347,Curitiba,Male,20,8,5,17147,140563,10,55569
2347,2348,Curitiba,Female,62,46,6,21527,69326,27,136839
2348,2349,Belo Horizonte,Male,51,15,9,19645,99919,14,114467
2349,2350,Salvador,Female,57,39,2,10815,130837,16,177277
2350,2351,Salvador,Male,31,43,5,29220,73441,9,86802
2351,2352,Brasília,Male,38,10,2,28942,89292,0,31284
2352,2353,Belo Horizonte,Male,40,49,8,5882,53733,6,102593
2353,2354,Brasília,Male,29,49,5,9082,10748,4,2923
2354,2355,Rio de Janeiro,Female,51,25,7,48498,37759,8,135806
2355,2356,Belo Horizonte,Female,40,20,2,30578,1169,22,133711
2356,2357,Recife,Female,55,10,2,42127,51446,6,182504
2357,2358,Salvador,Male,32,0,1,29156,146346,29,114430
2358,2359,Salvador,Male,64,9,3,31861,133998,16,4377
2359,2360,Porto Alegre,Female,33,15,5,26068,50251,11,123066
2360,2361,Curitiba,Female,23,48,6,38795,5409,26,61623
2361,2362,Recife,Non-Binary,44,44,4,36673,136003,18,156352
2362,2363,São Paulo,Male,60,34,8,23285,130954,6,34179
2363,2364,Rio de Janeiro,Female,61,39,7,30563,149300,27,136549
2364,2365,Fortaleza,Female,37,23,6,31478,77528,23,59889
2365,2366,Salvador,Female,33,3,9,39920,2576,14,14052
2366,2367,Manaus,Female,59,44,9,25328,28061,18,50043
2367,2368,Salvador,Female,54,17,4,22822,133465,21,105393
2368,2369,São Paulo,Male,55,23,3,20128,71705,11,3469
2369,2370,Rio de Janeiro,Male,40,9,9,45361,142622,21,75391
2370,2371,Recife,Female,34,6,3,6247,47284,15,3925
2371,2372,Fortaleza,Non-Binary,51,27,5,10048,98060,4,74784
2372,2373,Brasília,Non-Binary,19,27,6,42187,94516,27,44350
2373,2374,São Paulo,Female,69,44,9,41749,29629,21,137715
2374,2375,Brasília,Female,39,40,2,7786,2627,21,30012
2375,2376,Manaus,Male,57,23,2,9043,122770,20,63760
2376,2377,Curitiba,Non-Binary,33,26,5,31192,95246,9,127905
2377,2378,Curitiba,Female,36,40,1,5202,53062,10,84533
2378,2379,Fortaleza,Female,48,5,2,11161,39382,24,75794
2379,2380,Recife,Male,64,17,7,32976,46831,2,173767
2380,2381,Brasília,Male,56,9,8,20723,135027,8,41563
2381,2382,Salvador,Male,23,44,8,14193,129089,9,47072
2382,2383,Salvador,Non-Binary,63,7,9,29309,64386,18,13192
2383,2384,Fortaleza,Female,50,30,5,4151,57723,18,139318
2384,2385,Curitiba,Female,23,25,4,24693,92171,2,39413
2385,2386,Rio de Janeiro,Non-Binary,51,17,1,30535,122048,18,137274
2386,2387,São Paulo,Male,38,22,2,25831,110674,16,198475
2387,2388,Brasília,Non-Binary,51,11,4,47235,146567,5,141410
2388,2389,Curitiba,Female,59,2,5,25244,62876,18,109084
2389,2390,Manaus,Male,42,2,5,39937,143343,20,16093
2390,2391,Manaus,Non-Binary,29,2,1,9343,59935,22,94394
2391,2392,Fortaleza,Non-Binary,34,16,5,38798,110653,1,20227
2392,2393,Belo Horizonte,Male,68,5,1,20227,10134,26,171405
